id,year,month,day,week_number,quarter,day_of_week,is_weekend,full_date,timestamp
1801,1904,12,6,49,4,Tuesday,0,1904-12-06,2025-04-21 09:55:35
1802,1904,12,7,49,4,Wednesday,0,1904-12-07,2025-04-21 09:55:35
1803,1904,12,8,49,4,Thursday,0,1904-12-08,2025-04-21 09:55:35
1804,1904,12,9,49,4,Friday,0,1904-12-09,2025-04-21 09:55:35
1805,1904,12,10,49,4,Saturday,1,1904-12-10,2025-04-21 09:55:35
1806,1904,12,11,49,4,Sunday,1,1904-12-11,2025-04-21 09:55:35
1807,1904,12,12,50,4,Monday,0,1904-12-12,2025-04-21 09:55:35
1808,1904,12,13,50,4,Tuesday,0,1904-12-13,2025-04-21 09:55:35
1809,1904,12,14,50,4,Wednesday,0,1904-12-14,2025-04-21 09:55:35
1810,1904,12,15,50,4,Thursday,0,1904-12-15,2025-04-21 09:55:35
1811,1904,12,16,50,4,Friday,0,1904-12-16,2025-04-21 09:55:35
1812,1904,12,17,50,4,Saturday,1,1904-12-17,2025-04-21 09:55:35
1813,1904,12,18,50,4,Sunday,1,1904-12-18,2025-04-21 09:55:35
1814,1904,12,19,51,4,Monday,0,1904-12-19,2025-04-21 09:55:35
1815,1904,12,20,51,4,Tuesday,0,1904-12-20,2025-04-21 09:55:35
1816,1904,12,21,51,4,Wednesday,0,1904-12-21,2025-04-21 09:55:35
1817,1904,12,22,51,4,Thursday,0,1904-12-22,2025-04-21 09:55:35
1818,1904,12,23,51,4,Friday,0,1904-12-23,2025-04-21 09:55:35
1819,1904,12,24,51,4,Saturday,1,1904-12-24,2025-04-21 09:55:35
1820,1904,12,25,51,4,Sunday,1,1904-12-25,2025-04-21 09:55:35
1821,1904,12,26,52,4,Monday,0,1904-12-26,2025-04-21 09:55:35
1822,1904,12,27,52,4,Tuesday,0,1904-12-27,2025-04-21 09:55:35
1823,1904,12,28,52,4,Wednesday,0,1904-12-28,2025-04-21 09:55:35
1824,1904,12,29,52,4,Thursday,0,1904-12-29,2025-04-21 09:55:35
1825,1904,12,30,52,4,Friday,0,1904-12-30,2025-04-21 09:55:35
1826,1904,12,31,52,4,Saturday,1,1904-12-31,2025-04-21 09:55:35
1827,1905,1,1,52,1,Sunday,1,1905-01-01,2025-04-21 09:55:35
1828,1905,1,2,1,1,Monday,0,1905-01-02,2025-04-21 09:55:35
1829,1905,1,3,1,1,Tuesday,0,1905-01-03,2025-04-21 09:55:35
1830,1905,1,4,1,1,Wednesday,0,1905-01-04,2025-04-21 09:55:35
1831,1905,1,5,1,1,Thursday,0,1905-01-05,2025-04-21 09:55:35
1832,1905,1,6,1,1,Friday,0,1905-01-06,2025-04-21 09:55:35
1833,1905,1,7,1,1,Saturday,1,1905-01-07,2025-04-21 09:55:35
1834,1905,1,8,1,1,Sunday,1,1905-01-08,2025-04-21 09:55:35
1835,1905,1,9,2,1,Monday,0,1905-01-09,2025-04-21 09:55:35
1836,1905,1,10,2,1,Tuesday,0,1905-01-10,2025-04-21 09:55:35
1837,1905,1,11,2,1,Wednesday,0,1905-01-11,2025-04-21 09:55:35
1838,1905,1,12,2,1,Thursday,0,1905-01-12,2025-04-21 09:55:35
1839,1905,1,13,2,1,Friday,0,1905-01-13,2025-04-21 09:55:35
1840,1905,1,14,2,1,Saturday,1,1905-01-14,2025-04-21 09:55:35
1841,1905,1,15,2,1,Sunday,1,1905-01-15,2025-04-21 09:55:35
1842,1905,1,16,3,1,Monday,0,1905-01-16,2025-04-21 09:55:35
1843,1905,1,17,3,1,Tuesday,0,1905-01-17,2025-04-21 09:55:35
1844,1905,1,18,3,1,Wednesday,0,1905-01-18,2025-04-21 09:55:35
1845,1905,1,19,3,1,Thursday,0,1905-01-19,2025-04-21 09:55:35
1846,1905,1,20,3,1,Friday,0,1905-01-20,2025-04-21 09:55:35
1847,1905,1,21,3,1,Saturday,1,1905-01-21,2025-04-21 09:55:35
1848,1905,1,22,3,1,Sunday,1,1905-01-22,2025-04-21 09:55:35
1849,1905,1,23,4,1,Monday,0,1905-01-23,2025-04-21 09:55:35
1850,1905,1,24,4,1,Tuesday,0,1905-01-24,2025-04-21 09:55:35
1851,1905,1,25,4,1,Wednesday,0,1905-01-25,2025-04-21 09:55:35
1852,1905,1,26,4,1,Thursday,0,1905-01-26,2025-04-21 09:55:35
1853,1905,1,27,4,1,Friday,0,1905-01-27,2025-04-21 09:55:35
1854,1905,1,28,4,1,Saturday,1,1905-01-28,2025-04-21 09:55:35
1855,1905,1,29,4,1,Sunday,1,1905-01-29,2025-04-21 09:55:35
1856,1905,1,30,5,1,Monday,0,1905-01-30,2025-04-21 09:55:35
1857,1905,1,31,5,1,Tuesday,0,1905-01-31,2025-04-21 09:55:35
1858,1905,2,1,5,1,Wednesday,0,1905-02-01,2025-04-21 09:55:35
1859,1905,2,2,5,1,Thursday,0,1905-02-02,2025-04-21 09:55:35
1860,1905,2,3,5,1,Friday,0,1905-02-03,2025-04-21 09:55:35
1861,1905,2,4,5,1,Saturday,1,1905-02-04,2025-04-21 09:55:35
1862,1905,2,5,5,1,Sunday,1,1905-02-05,2025-04-21 09:55:35
1863,1905,2,6,6,1,Monday,0,1905-02-06,2025-04-21 09:55:35
1864,1905,2,7,6,1,Tuesday,0,1905-02-07,2025-04-21 09:55:35
1865,1905,2,8,6,1,Wednesday,0,1905-02-08,2025-04-21 09:55:35
1866,1905,2,9,6,1,Thursday,0,1905-02-09,2025-04-21 09:55:35
1867,1905,2,10,6,1,Friday,0,1905-02-10,2025-04-21 09:55:35
1868,1905,2,11,6,1,Saturday,1,1905-02-11,2025-04-21 09:55:35
1869,1905,2,12,6,1,Sunday,1,1905-02-12,2025-04-21 09:55:35
1870,1905,2,13,7,1,Monday,0,1905-02-13,2025-04-21 09:55:35
1871,1905,2,14,7,1,Tuesday,0,1905-02-14,2025-04-21 09:55:35
1872,1905,2,15,7,1,Wednesday,0,1905-02-15,2025-04-21 09:55:35
1873,1905,2,16,7,1,Thursday,0,1905-02-16,2025-04-21 09:55:35
1874,1905,2,17,7,1,Friday,0,1905-02-17,2025-04-21 09:55:35
1875,1905,2,18,7,1,Saturday,1,1905-02-18,2025-04-21 09:55:35
1876,1905,2,19,7,1,Sunday,1,1905-02-19,2025-04-21 09:55:35
1877,1905,2,20,8,1,Monday,0,1905-02-20,2025-04-21 09:55:35
1878,1905,2,21,8,1,Tuesday,0,1905-02-21,2025-04-21 09:55:35
1879,1905,2,22,8,1,Wednesday,0,1905-02-22,2025-04-21 09:55:35
1880,1905,2,23,8,1,Thursday,0,1905-02-23,2025-04-21 09:55:35
1881,1905,2,24,8,1,Friday,0,1905-02-24,2025-04-21 09:55:35
1882,1905,2,25,8,1,Saturday,1,1905-02-25,2025-04-21 09:55:35
1883,1905,2,26,8,1,Sunday,1,1905-02-26,2025-04-21 09:55:35
1884,1905,2,27,9,1,Monday,0,1905-02-27,2025-04-21 09:55:35
1885,1905,2,28,9,1,Tuesday,0,1905-02-28,2025-04-21 09:55:35
1886,1905,3,1,9,1,Wednesday,0,1905-03-01,2025-04-21 09:55:35
1887,1905,3,2,9,1,Thursday,0,1905-03-02,2025-04-21 09:55:35
1888,1905,3,3,9,1,Friday,0,1905-03-03,2025-04-21 09:55:35
1889,1905,3,4,9,1,Saturday,1,1905-03-04,2025-04-21 09:55:35
1890,1905,3,5,9,1,Sunday,1,1905-03-05,2025-04-21 09:55:35
1891,1905,3,6,10,1,Monday,0,1905-03-06,2025-04-21 09:55:35
1892,1905,3,7,10,1,Tuesday,0,1905-03-07,2025-04-21 09:55:35
1893,1905,3,8,10,1,Wednesday,0,1905-03-08,2025-04-21 09:55:35
1894,1905,3,9,10,1,Thursday,0,1905-03-09,2025-04-21 09:55:35
1895,1905,3,10,10,1,Friday,0,1905-03-10,2025-04-21 09:55:35
1896,1905,3,11,10,1,Saturday,1,1905-03-11,2025-04-21 09:55:35
1897,1905,3,12,10,1,Sunday,1,1905-03-12,2025-04-21 09:55:35
1898,1905,3,13,11,1,Monday,0,1905-03-13,2025-04-21 09:55:35
1899,1905,3,14,11,1,Tuesday,0,1905-03-14,2025-04-21 09:55:35
1900,1905,3,15,11,1,Wednesday,0,1905-03-15,2025-04-21 09:55:35
1901,1905,3,16,11,1,Thursday,0,1905-03-16,2025-04-21 09:55:35
1902,1905,3,17,11,1,Friday,0,1905-03-17,2025-04-21 09:55:35
1903,1905,3,18,11,1,Saturday,1,1905-03-18,2025-04-21 09:55:35
1904,1905,3,19,11,1,Sunday,1,1905-03-19,2025-04-21 09:55:35
1905,1905,3,20,12,1,Monday,0,1905-03-20,2025-04-21 09:55:35
1906,1905,3,21,12,1,Tuesday,0,1905-03-21,2025-04-21 09:55:35
1907,1905,3,22,12,1,Wednesday,0,1905-03-22,2025-04-21 09:55:35
1908,1905,3,23,12,1,Thursday,0,1905-03-23,2025-04-21 09:55:35
1909,1905,3,24,12,1,Friday,0,1905-03-24,2025-04-21 09:55:35
1910,1905,3,25,12,1,Saturday,1,1905-03-25,2025-04-21 09:55:35
1911,1905,3,26,12,1,Sunday,1,1905-03-26,2025-04-21 09:55:35
1912,1905,3,27,13,1,Monday,0,1905-03-27,2025-04-21 09:55:35
1913,1905,3,28,13,1,Tuesday,0,1905-03-28,2025-04-21 09:55:35
1914,1905,3,29,13,1,Wednesday,0,1905-03-29,2025-04-21 09:55:35
1915,1905,3,30,13,1,Thursday,0,1905-03-30,2025-04-21 09:55:35
1916,1905,3,31,13,1,Friday,0,1905-03-31,2025-04-21 09:55:35
1917,1905,4,1,13,2,Saturday,1,1905-04-01,2025-04-21 09:55:35
1918,1905,4,2,13,2,Sunday,1,1905-04-02,2025-04-21 09:55:35
1919,1905,4,3,14,2,Monday,0,1905-04-03,2025-04-21 09:55:35
1920,1905,4,4,14,2,Tuesday,0,1905-04-04,2025-04-21 09:55:35
1921,1905,4,5,14,2,Wednesday,0,1905-04-05,2025-04-21 09:55:35
1922,1905,4,6,14,2,Thursday,0,1905-04-06,2025-04-21 09:55:35
1923,1905,4,7,14,2,Friday,0,1905-04-07,2025-04-21 09:55:35
1924,1905,4,8,14,2,Saturday,1,1905-04-08,2025-04-21 09:55:35
1925,1905,4,9,14,2,Sunday,1,1905-04-09,2025-04-21 09:55:35
1926,1905,4,10,15,2,Monday,0,1905-04-10,2025-04-21 09:55:35
1927,1905,4,11,15,2,Tuesday,0,1905-04-11,2025-04-21 09:55:35
1928,1905,4,12,15,2,Wednesday,0,1905-04-12,2025-04-21 09:55:35
1929,1905,4,13,15,2,Thursday,0,1905-04-13,2025-04-21 09:55:35
1930,1905,4,14,15,2,Friday,0,1905-04-14,2025-04-21 09:55:35
1931,1905,4,15,15,2,Saturday,1,1905-04-15,2025-04-21 09:55:35
1932,1905,4,16,15,2,Sunday,1,1905-04-16,2025-04-21 09:55:35
1933,1905,4,17,16,2,Monday,0,1905-04-17,2025-04-21 09:55:35
1934,1905,4,18,16,2,Tuesday,0,1905-04-18,2025-04-21 09:55:35
1935,1905,4,19,16,2,Wednesday,0,1905-04-19,2025-04-21 09:55:35
1936,1905,4,20,16,2,Thursday,0,1905-04-20,2025-04-21 09:55:35
1937,1905,4,21,16,2,Friday,0,1905-04-21,2025-04-21 09:55:35
1938,1905,4,22,16,2,Saturday,1,1905-04-22,2025-04-21 09:55:35
1939,1905,4,23,16,2,Sunday,1,1905-04-23,2025-04-21 09:55:35
1940,1905,4,24,17,2,Monday,0,1905-04-24,2025-04-21 09:55:35
1941,1905,4,25,17,2,Tuesday,0,1905-04-25,2025-04-21 09:55:35
1942,1905,4,26,17,2,Wednesday,0,1905-04-26,2025-04-21 09:55:35
1943,1905,4,27,17,2,Thursday,0,1905-04-27,2025-04-21 09:55:35
1944,1905,4,28,17,2,Friday,0,1905-04-28,2025-04-21 09:55:35
1945,1905,4,29,17,2,Saturday,1,1905-04-29,2025-04-21 09:55:35
1946,1905,4,30,17,2,Sunday,1,1905-04-30,2025-04-21 09:55:35
1947,1905,5,1,18,2,Monday,0,1905-05-01,2025-04-21 09:55:35
1948,1905,5,2,18,2,Tuesday,0,1905-05-02,2025-04-21 09:55:35
1949,1905,5,3,18,2,Wednesday,0,1905-05-03,2025-04-21 09:55:35
1950,1905,5,4,18,2,Thursday,0,1905-05-04,2025-04-21 09:55:35
1951,1905,5,5,18,2,Friday,0,1905-05-05,2025-04-21 09:55:35
1952,1905,5,6,18,2,Saturday,1,1905-05-06,2025-04-21 09:55:35
1953,1905,5,7,18,2,Sunday,1,1905-05-07,2025-04-21 09:55:35
1954,1905,5,8,19,2,Monday,0,1905-05-08,2025-04-21 09:55:35
1955,1905,5,9,19,2,Tuesday,0,1905-05-09,2025-04-21 09:55:35
1956,1905,5,10,19,2,Wednesday,0,1905-05-10,2025-04-21 09:55:35
1957,1905,5,11,19,2,Thursday,0,1905-05-11,2025-04-21 09:55:35
1958,1905,5,12,19,2,Friday,0,1905-05-12,2025-04-21 09:55:35
1959,1905,5,13,19,2,Saturday,1,1905-05-13,2025-04-21 09:55:35
1960,1905,5,14,19,2,Sunday,1,1905-05-14,2025-04-21 09:55:35
1961,1905,5,15,20,2,Monday,0,1905-05-15,2025-04-21 09:55:35
1962,1905,5,16,20,2,Tuesday,0,1905-05-16,2025-04-21 09:55:35
1963,1905,5,17,20,2,Wednesday,0,1905-05-17,2025-04-21 09:55:35
1964,1905,5,18,20,2,Thursday,0,1905-05-18,2025-04-21 09:55:35
1965,1905,5,19,20,2,Friday,0,1905-05-19,2025-04-21 09:55:35
1966,1905,5,20,20,2,Saturday,1,1905-05-20,2025-04-21 09:55:35
1967,1905,5,21,20,2,Sunday,1,1905-05-21,2025-04-21 09:55:35
1968,1905,5,22,21,2,Monday,0,1905-05-22,2025-04-21 09:55:35
1969,1905,5,23,21,2,Tuesday,0,1905-05-23,2025-04-21 09:55:35
1970,1905,5,24,21,2,Wednesday,0,1905-05-24,2025-04-21 09:55:35
1971,1905,5,25,21,2,Thursday,0,1905-05-25,2025-04-21 09:55:35
1972,1905,5,26,21,2,Friday,0,1905-05-26,2025-04-21 09:55:35
1973,1905,5,27,21,2,Saturday,1,1905-05-27,2025-04-21 09:55:35
1974,1905,5,28,21,2,Sunday,1,1905-05-28,2025-04-21 09:55:35
1975,1905,5,29,22,2,Monday,0,1905-05-29,2025-04-21 09:55:35
1976,1905,5,30,22,2,Tuesday,0,1905-05-30,2025-04-21 09:55:35
1977,1905,5,31,22,2,Wednesday,0,1905-05-31,2025-04-21 09:55:35
1978,1905,6,1,22,2,Thursday,0,1905-06-01,2025-04-21 09:55:35
1979,1905,6,2,22,2,Friday,0,1905-06-02,2025-04-21 09:55:35
1980,1905,6,3,22,2,Saturday,1,1905-06-03,2025-04-21 09:55:35
1981,1905,6,4,22,2,Sunday,1,1905-06-04,2025-04-21 09:55:35
1982,1905,6,5,23,2,Monday,0,1905-06-05,2025-04-21 09:55:35
1983,1905,6,6,23,2,Tuesday,0,1905-06-06,2025-04-21 09:55:35
1984,1905,6,7,23,2,Wednesday,0,1905-06-07,2025-04-21 09:55:35
1985,1905,6,8,23,2,Thursday,0,1905-06-08,2025-04-21 09:55:35
1986,1905,6,9,23,2,Friday,0,1905-06-09,2025-04-21 09:55:35
1987,1905,6,10,23,2,Saturday,1,1905-06-10,2025-04-21 09:55:35
1988,1905,6,11,23,2,Sunday,1,1905-06-11,2025-04-21 09:55:35
1989,1905,6,12,24,2,Monday,0,1905-06-12,2025-04-21 09:55:35
1990,1905,6,13,24,2,Tuesday,0,1905-06-13,2025-04-21 09:55:35
1991,1905,6,14,24,2,Wednesday,0,1905-06-14,2025-04-21 09:55:35
1992,1905,6,15,24,2,Thursday,0,1905-06-15,2025-04-21 09:55:35
1993,1905,6,16,24,2,Friday,0,1905-06-16,2025-04-21 09:55:35
1994,1905,6,17,24,2,Saturday,1,1905-06-17,2025-04-21 09:55:35
1995,1905,6,18,24,2,Sunday,1,1905-06-18,2025-04-21 09:55:35
1996,1905,6,19,25,2,Monday,0,1905-06-19,2025-04-21 09:55:35
1997,1905,6,20,25,2,Tuesday,0,1905-06-20,2025-04-21 09:55:35
1998,1905,6,21,25,2,Wednesday,0,1905-06-21,2025-04-21 09:55:35
1999,1905,6,22,25,2,Thursday,0,1905-06-22,2025-04-21 09:55:35
2000,1905,6,23,25,2,Friday,0,1905-06-23,2025-04-21 09:55:35
2001,1905,6,24,25,2,Saturday,1,1905-06-24,2025-04-21 09:55:35
2002,1905,6,25,25,2,Sunday,1,1905-06-25,2025-04-21 09:55:35
2003,1905,6,26,26,2,Monday,0,1905-06-26,2025-04-21 09:55:35
2004,1905,6,27,26,2,Tuesday,0,1905-06-27,2025-04-21 09:55:35
2005,1905,6,28,26,2,Wednesday,0,1905-06-28,2025-04-21 09:55:35
2006,1905,6,29,26,2,Thursday,0,1905-06-29,2025-04-21 09:55:35
2007,1905,6,30,26,2,Friday,0,1905-06-30,2025-04-21 09:55:35
2008,1905,7,1,26,3,Saturday,1,1905-07-01,2025-04-21 09:55:35
2009,1905,7,2,26,3,Sunday,1,1905-07-02,2025-04-21 09:55:35
2010,1905,7,3,27,3,Monday,0,1905-07-03,2025-04-21 09:55:35
2011,1905,7,4,27,3,Tuesday,0,1905-07-04,2025-04-21 09:55:35
2012,1905,7,5,27,3,Wednesday,0,1905-07-05,2025-04-21 09:55:35
2013,1905,7,6,27,3,Thursday,0,1905-07-06,2025-04-21 09:55:35
2014,1905,7,7,27,3,Friday,0,1905-07-07,2025-04-21 09:55:35
2015,1905,7,8,27,3,Saturday,1,1905-07-08,2025-04-21 09:55:35
2016,1905,7,9,27,3,Sunday,1,1905-07-09,2025-04-21 09:55:35
2017,1905,7,10,28,3,Monday,0,1905-07-10,2025-04-21 09:55:35
2018,1905,7,11,28,3,Tuesday,0,1905-07-11,2025-04-21 09:55:35
2019,1905,7,12,28,3,Wednesday,0,1905-07-12,2025-04-21 09:55:35
2020,1905,7,13,28,3,Thursday,0,1905-07-13,2025-04-21 09:55:35
2021,1905,7,14,28,3,Friday,0,1905-07-14,2025-04-21 09:55:35
2022,1905,7,15,28,3,Saturday,1,1905-07-15,2025-04-21 09:55:35
2023,1905,7,16,28,3,Sunday,1,1905-07-16,2025-04-21 09:55:35
2024,1905,7,17,29,3,Monday,0,1905-07-17,2025-04-21 09:55:35
2025,1905,7,18,29,3,Tuesday,0,1905-07-18,2025-04-21 09:55:35
2026,1905,7,19,29,3,Wednesday,0,1905-07-19,2025-04-21 09:55:35
2027,1905,7,20,29,3,Thursday,0,1905-07-20,2025-04-21 09:55:35
2028,1905,7,21,29,3,Friday,0,1905-07-21,2025-04-21 09:55:35
2029,1905,7,22,29,3,Saturday,1,1905-07-22,2025-04-21 09:55:35
2030,1905,7,23,29,3,Sunday,1,1905-07-23,2025-04-21 09:55:35
2031,1905,7,24,30,3,Monday,0,1905-07-24,2025-04-21 09:55:35
2032,1905,7,25,30,3,Tuesday,0,1905-07-25,2025-04-21 09:55:35
2033,1905,7,26,30,3,Wednesday,0,1905-07-26,2025-04-21 09:55:35
2034,1905,7,27,30,3,Thursday,0,1905-07-27,2025-04-21 09:55:35
2035,1905,7,28,30,3,Friday,0,1905-07-28,2025-04-21 09:55:35
2036,1905,7,29,30,3,Saturday,1,1905-07-29,2025-04-21 09:55:35
2037,1905,7,30,30,3,Sunday,1,1905-07-30,2025-04-21 09:55:35
2038,1905,7,31,31,3,Monday,0,1905-07-31,2025-04-21 09:55:35
2039,1905,8,1,31,3,Tuesday,0,1905-08-01,2025-04-21 09:55:35
2040,1905,8,2,31,3,Wednesday,0,1905-08-02,2025-04-21 09:55:35
2041,1905,8,3,31,3,Thursday,0,1905-08-03,2025-04-21 09:55:35
2042,1905,8,4,31,3,Friday,0,1905-08-04,2025-04-21 09:55:35
2043,1905,8,5,31,3,Saturday,1,1905-08-05,2025-04-21 09:55:35
2044,1905,8,6,31,3,Sunday,1,1905-08-06,2025-04-21 09:55:35
2045,1905,8,7,32,3,Monday,0,1905-08-07,2025-04-21 09:55:35
2046,1905,8,8,32,3,Tuesday,0,1905-08-08,2025-04-21 09:55:35
2047,1905,8,9,32,3,Wednesday,0,1905-08-09,2025-04-21 09:55:35
2048,1905,8,10,32,3,Thursday,0,1905-08-10,2025-04-21 09:55:35
2049,1905,8,11,32,3,Friday,0,1905-08-11,2025-04-21 09:55:35
2050,1905,8,12,32,3,Saturday,1,1905-08-12,2025-04-21 09:55:35
2051,1905,8,13,32,3,Sunday,1,1905-08-13,2025-04-21 09:55:35
2052,1905,8,14,33,3,Monday,0,1905-08-14,2025-04-21 09:55:35
2053,1905,8,15,33,3,Tuesday,0,1905-08-15,2025-04-21 09:55:35
2054,1905,8,16,33,3,Wednesday,0,1905-08-16,2025-04-21 09:55:35
2055,1905,8,17,33,3,Thursday,0,1905-08-17,2025-04-21 09:55:35
2056,1905,8,18,33,3,Friday,0,1905-08-18,2025-04-21 09:55:35
2057,1905,8,19,33,3,Saturday,1,1905-08-19,2025-04-21 09:55:35
2058,1905,8,20,33,3,Sunday,1,1905-08-20,2025-04-21 09:55:35
2059,1905,8,21,34,3,Monday,0,1905-08-21,2025-04-21 09:55:35
2060,1905,8,22,34,3,Tuesday,0,1905-08-22,2025-04-21 09:55:35
2061,1905,8,23,34,3,Wednesday,0,1905-08-23,2025-04-21 09:55:35
2062,1905,8,24,34,3,Thursday,0,1905-08-24,2025-04-21 09:55:35
2063,1905,8,25,34,3,Friday,0,1905-08-25,2025-04-21 09:55:35
2064,1905,8,26,34,3,Saturday,1,1905-08-26,2025-04-21 09:55:35
2065,1905,8,27,34,3,Sunday,1,1905-08-27,2025-04-21 09:55:35
2066,1905,8,28,35,3,Monday,0,1905-08-28,2025-04-21 09:55:35
2067,1905,8,29,35,3,Tuesday,0,1905-08-29,2025-04-21 09:55:35
2068,1905,8,30,35,3,Wednesday,0,1905-08-30,2025-04-21 09:55:35
2069,1905,8,31,35,3,Thursday,0,1905-08-31,2025-04-21 09:55:35
2070,1905,9,1,35,3,Friday,0,1905-09-01,2025-04-21 09:55:35
2071,1905,9,2,35,3,Saturday,1,1905-09-02,2025-04-21 09:55:35
2072,1905,9,3,35,3,Sunday,1,1905-09-03,2025-04-21 09:55:35
2073,1905,9,4,36,3,Monday,0,1905-09-04,2025-04-21 09:55:35
2074,1905,9,5,36,3,Tuesday,0,1905-09-05,2025-04-21 09:55:35
2075,1905,9,6,36,3,Wednesday,0,1905-09-06,2025-04-21 09:55:35
2076,1905,9,7,36,3,Thursday,0,1905-09-07,2025-04-21 09:55:35
2077,1905,9,8,36,3,Friday,0,1905-09-08,2025-04-21 09:55:35
2078,1905,9,9,36,3,Saturday,1,1905-09-09,2025-04-21 09:55:35
2079,1905,9,10,36,3,Sunday,1,1905-09-10,2025-04-21 09:55:35
2080,1905,9,11,37,3,Monday,0,1905-09-11,2025-04-21 09:55:35
2081,1905,9,12,37,3,Tuesday,0,1905-09-12,2025-04-21 09:55:35
2082,1905,9,13,37,3,Wednesday,0,1905-09-13,2025-04-21 09:55:35
2083,1905,9,14,37,3,Thursday,0,1905-09-14,2025-04-21 09:55:35
2084,1905,9,15,37,3,Friday,0,1905-09-15,2025-04-21 09:55:35
2085,1905,9,16,37,3,Saturday,1,1905-09-16,2025-04-21 09:55:35
2086,1905,9,17,37,3,Sunday,1,1905-09-17,2025-04-21 09:55:35
2087,1905,9,18,38,3,Monday,0,1905-09-18,2025-04-21 09:55:35
2088,1905,9,19,38,3,Tuesday,0,1905-09-19,2025-04-21 09:55:35
2089,1905,9,20,38,3,Wednesday,0,1905-09-20,2025-04-21 09:55:35
2090,1905,9,21,38,3,Thursday,0,1905-09-21,2025-04-21 09:55:35
2091,1905,9,22,38,3,Friday,0,1905-09-22,2025-04-21 09:55:35
2092,1905,9,23,38,3,Saturday,1,1905-09-23,2025-04-21 09:55:35
2093,1905,9,24,38,3,Sunday,1,1905-09-24,2025-04-21 09:55:35
2094,1905,9,25,39,3,Monday,0,1905-09-25,2025-04-21 09:55:35
2095,1905,9,26,39,3,Tuesday,0,1905-09-26,2025-04-21 09:55:35
2096,1905,9,27,39,3,Wednesday,0,1905-09-27,2025-04-21 09:55:35
2097,1905,9,28,39,3,Thursday,0,1905-09-28,2025-04-21 09:55:35
2098,1905,9,29,39,3,Friday,0,1905-09-29,2025-04-21 09:55:35
2099,1905,9,30,39,3,Saturday,1,1905-09-30,2025-04-21 09:55:35
2100,1905,10,1,39,4,Sunday,1,1905-10-01,2025-04-21 09:55:35
2101,1905,10,2,40,4,Monday,0,1905-10-02,2025-04-21 09:55:35
2102,1905,10,3,40,4,Tuesday,0,1905-10-03,2025-04-21 09:55:35
2103,1905,10,4,40,4,Wednesday,0,1905-10-04,2025-04-21 09:55:35
2104,1905,10,5,40,4,Thursday,0,1905-10-05,2025-04-21 09:55:35
2105,1905,10,6,40,4,Friday,0,1905-10-06,2025-04-21 09:55:35
2106,1905,10,7,40,4,Saturday,1,1905-10-07,2025-04-21 09:55:35
2107,1905,10,8,40,4,Sunday,1,1905-10-08,2025-04-21 09:55:35
2108,1905,10,9,41,4,Monday,0,1905-10-09,2025-04-21 09:55:35
2109,1905,10,10,41,4,Tuesday,0,1905-10-10,2025-04-21 09:55:35
2110,1905,10,11,41,4,Wednesday,0,1905-10-11,2025-04-21 09:55:35
2111,1905,10,12,41,4,Thursday,0,1905-10-12,2025-04-21 09:55:35
2112,1905,10,13,41,4,Friday,0,1905-10-13,2025-04-21 09:55:35
2113,1905,10,14,41,4,Saturday,1,1905-10-14,2025-04-21 09:55:35
2114,1905,10,15,41,4,Sunday,1,1905-10-15,2025-04-21 09:55:35
2115,1905,10,16,42,4,Monday,0,1905-10-16,2025-04-21 09:55:35
2116,1905,10,17,42,4,Tuesday,0,1905-10-17,2025-04-21 09:55:35
2117,1905,10,18,42,4,Wednesday,0,1905-10-18,2025-04-21 09:55:35
2118,1905,10,19,42,4,Thursday,0,1905-10-19,2025-04-21 09:55:35
2119,1905,10,20,42,4,Friday,0,1905-10-20,2025-04-21 09:55:35
2120,1905,10,21,42,4,Saturday,1,1905-10-21,2025-04-21 09:55:35
2121,1905,10,22,42,4,Sunday,1,1905-10-22,2025-04-21 09:55:35
2122,1905,10,23,43,4,Monday,0,1905-10-23,2025-04-21 09:55:35
2123,1905,10,24,43,4,Tuesday,0,1905-10-24,2025-04-21 09:55:35
2124,1905,10,25,43,4,Wednesday,0,1905-10-25,2025-04-21 09:55:35
2125,1905,10,26,43,4,Thursday,0,1905-10-26,2025-04-21 09:55:35
2126,1905,10,27,43,4,Friday,0,1905-10-27,2025-04-21 09:55:35
2127,1905,10,28,43,4,Saturday,1,1905-10-28,2025-04-21 09:55:35
2128,1905,10,29,43,4,Sunday,1,1905-10-29,2025-04-21 09:55:35
2129,1905,10,30,44,4,Monday,0,1905-10-30,2025-04-21 09:55:35
2130,1905,10,31,44,4,Tuesday,0,1905-10-31,2025-04-21 09:55:35
2131,1905,11,1,44,4,Wednesday,0,1905-11-01,2025-04-21 09:55:35
2132,1905,11,2,44,4,Thursday,0,1905-11-02,2025-04-21 09:55:35
2133,1905,11,3,44,4,Friday,0,1905-11-03,2025-04-21 09:55:35
2134,1905,11,4,44,4,Saturday,1,1905-11-04,2025-04-21 09:55:35
2135,1905,11,5,44,4,Sunday,1,1905-11-05,2025-04-21 09:55:35
2136,1905,11,6,45,4,Monday,0,1905-11-06,2025-04-21 09:55:35
2137,1905,11,7,45,4,Tuesday,0,1905-11-07,2025-04-21 09:55:35
2138,1905,11,8,45,4,Wednesday,0,1905-11-08,2025-04-21 09:55:35
2139,1905,11,9,45,4,Thursday,0,1905-11-09,2025-04-21 09:55:35
2140,1905,11,10,45,4,Friday,0,1905-11-10,2025-04-21 09:55:35
